,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1866,45wvWZLnPS9c9hyrBZUuBS,Come Undone,The Used,13,2009-08-10,0.512,0.945,7,-4.23,0,0.00256,3.02e-06,0.176,0.221,92.521,203707,4
1867,2Sft5Ubm8sSmFauTZTOR6D,Meant to Die,The Used,16,2009-08-10,0.446,0.921,6,-3.967,0,0.00691,1.07e-06,0.271,0.474,163.972,226080,4
1868,0J2pCsgvwmcQsSGqCQlS6b,The Best of Me,The Used,16,2009-08-10,0.276,0.889,9,-5.19,1,0.00159,0.000149,0.128,0.0398,139.821,269227,4
1869,2tzcpY6HShpgfxkA76qSrl,Men Are All the Same,The Used,16,2009-08-10,0.36,0.923,2,-5.468,1,0.000132,0.000109,0.124,0.105,160.021,354427,4
1870,7s6Py4DtkBbdABL5l7nMYK,On My Own - Purevolume.com Sessions,The Used,11,2009-08-10,0.436,0.17,5,-12.275,0,0.782,0.0,0.2,0.155,102.379,192533,4
1871,3I9q4y0W51znWrp8xb1YWk,Empty With You,The Used,10,2009-08-10,0.65,0.268,8,-10.325,1,0.768,0.0,0.248,0.233,126.974,241147,4
1872,0iHHhFXY7QUem8vOK5VMON,Lunacy Fringe - Purevolume.com Sessions,The Used,8,2009-08-10,0.568,0.205,8,-9.703,1,0.827,0.0,0.105,0.23,137.939,258987,4
1873,3wFUA6IVWR2tNqDffeWbAr,Mosh 'n Church - Demo Version,The Used,11,2009-08-10,0.372,0.91,7,-4.442,1,0.00104,8.91e-05,0.384,0.487,154.806,201625,4
1874,11607FzqoipskTsXrwEHnJ,Sunday Morning,Nico,64,1967-03-12,0.506,0.442,5,-13.268,0,0.0869,0.00239,0.0846,0.532,105.826,175893,4
1875,3fElupNRLRJ0tbUDahPrAb,I'm Waiting For The Man,Nico,56,1967-03-12,0.679,0.645,7,-9.765,1,0.032,0.868,0.152,0.826,125.844,279520,4
1876,3PG7BAJG9WkmNOJOlc4uAo,Femme Fatale,Nico,62,1967-03-12,0.55,0.145,0,-15.753,1,0.913,0.0,0.118,0.138,103.918,159000,4
1877,29engDqjmMr3VLqMm0c0WE,Venus In Furs,Nico,56,1967-03-12,0.225,0.618,8,-9.922,0,0.00137,0.616,0.079,0.567,144.724,312253,4
1878,2J8Mbdpem8CiSZKRoZOIeG,Run Run Run,Nico,46,1967-03-12,0.458,0.714,7,-11.065,1,0.69,0.0502,0.0663,0.49,143.818,262360,4
1879,1mL6q0gbifm2dBTvMBx4px,All Tomorrow's Parties,Nico,46,1967-03-12,0.329,0.499,2,-13.7,1,0.0455,0.000465,0.0963,0.132,93.508,359680,4
1880,5by3w3NXvwDpV9FBSOR35u,Heroin,Nico,56,1967-03-12,0.201,0.777,1,-10.167,1,0.304,0.78,0.0981,0.235,145.733,433573,4
1881,7qOVMMY0couqt76ObwY947,There She Goes Again,Nico,45,1967-03-12,0.486,0.587,7,-8.336,1,0.0448,0.662,0.0676,0.856,124.422,161027,3
1882,4PINSJIlBWsnVeveicq1S8,I'll Be Your Mirror,Nico,57,1967-03-12,0.609,0.295,7,-14.933,1,0.176,1.86e-06,0.0859,0.279,108.976,134040,4
1883,2g4LWy7YxrbWYA2RJP8nFk,The Black Angel's Death Song,Nico,41,1967-03-12,0.36,0.475,7,-9.891,1,0.646,0.000273,0.123,0.36,121.355,192053,3
1884,1NbgM9deOElsjyWeAmP1qg,European Son,Nico,40,1967-03-12,0.311,0.84,7,-11.068,1,0.000674,0.65,0.112,0.545,79.038,467693,4
1885,7MXVkk9YMctZqd1Srtv4MB,Starboy,Daft Punk,87,2016-11-25,0.679,0.587,7,-7.015,1,0.141,6.35e-06,0.137,0.486,186.003,230453,4
1886,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,74,2016-11-25,0.573,0.63,1,-8.389,1,0.189,2.31e-05,0.259,0.218,77.525,249213,4
1887,4oeaIftdpT3JuZLcCkKmVE,False Alarm,The Weeknd,69,2016-11-25,0.517,0.677,8,-6.373,0,0.0324,3.37e-05,0.189,0.192,173.978,220307,4
1888,37F0uwRSrdzkBiuj0D5UHI,Reminder,The Weeknd,74,2016-11-25,0.706,0.505,8,-6.923,1,0.142,0.0,0.164,0.388,160.053,218880,4
1889,36YCdzT57us0LhDmCYtrNE,Rockin’,The Weeknd,68,2016-11-25,0.738,0.885,9,-5.547,0,0.0133,0.0,0.0821,0.752,112.878,232880,4
1890,00NAQYOP4AmWR549nnYJZu,Secrets,The Weeknd,70,2016-11-25,0.664,0.771,0,-5.779,1,0.0155,9.6e-06,0.46,0.763,109.945,265600,4
1891,1oGdVdYjeQvojGKDddxLQQ,True Colors,The Weeknd,65,2016-11-25,0.624,0.424,1,-8.237,1,0.286,0.0,0.173,0.584,76.671,206013,4
1892,4EDijkJdHBZZ0GwJ12iTAj,Stargirl Interlude,Lana Del Rey,82,2016-11-25,0.638,0.474,5,-12.7,0,0.351,0.191,0.105,0.441,179.771,111640,4
1893,4h90qkbnW1Qq6pBhoPvwko,Sidewalks,Kendrick Lamar,72,2016-11-25,0.542,0.72,1,-5.136,0,0.147,0.0,0.348,0.623,149.828,231360,4
1894,4mU5iXHeLgbR94siF7p1sY,Six Feet Under,The Weeknd,67,2016-11-25,0.772,0.504,6,-8.219,0,0.129,0.0,0.125,0.244,140.035,237573,4
1895,27BgDmciSjoxTG0almHTpZ,Love To Lay,The Weeknd,62,2016-11-25,0.711,0.807,7,-5.052,0,0.052,0.0,0.214,0.698,116.971,223293,4
1896,0ifooM33X1iBxVYyOkSbXW,A Lonely Night,The Weeknd,68,2016-11-25,0.853,0.663,7,-6.955,0,0.0431,8.71e-06,0.0891,0.864,113.998,220173,4
1897,6pDVjCUA3B1vg9waKutAsv,Attention,The Weeknd,65,2016-11-25,0.671,0.428,4,-7.052,0,0.688,0.000182,0.119,0.362,148.04,197653,4
1898,15k2nBQJ0teDmPZHrOXL2N,Ordinary Life,The Weeknd,64,2016-11-25,0.537,0.587,7,-7.486,0,0.0275,0.0,0.0961,0.365,149.748,221920,4
1899,57qiTKh8bVX0VtfUNTQqhw,Nothing Without You,The Weeknd,66,2016-11-25,0.575,0.634,1,-8.1,1,0.0646,0.0,0.0878,0.191,109.825,198653,4
1900,0NWqNXBJTpXbkI5rPWNy3p,All I Know,Future,63,2016-11-25,0.467,0.417,8,-10.614,0,0.421,0.000202,0.102,0.171,120.021,321027,4
1901,2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,The Weeknd,86,2016-11-25,0.582,0.525,1,-7.163,0,0.111,0.0,0.134,0.51,133.249,260253,4
1902,3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,Daft Punk,79,2016-11-25,0.773,0.819,0,-5.946,0,0.428,0.0,0.0679,0.585,92.987,269187,4
1903,6b5P51m8xx2XA6U7sdNZ5E,Alone Again,The Weeknd,68,2020-03-20,0.218,0.652,4,-7.953,0,0.033,0.111,0.172,0.0599,65.375,250053,4
1904,2K9Ovn1o2bTGqbsABGC6m3,Too Late,The Weeknd,68,2020-03-20,0.638,0.863,4,-5.221,0,0.052,5.46e-05,0.685,0.226,120.077,239973,4
1905,6kWxIqQDsKFYCJGbU4AjCX,Hardest To Love,The Weeknd,68,2020-03-20,0.467,0.608,10,-7.847,1,0.0909,8.83e-05,0.125,0.108,80.957,211400,4
1906,4BGZF4oLbTL0pWm7C18pbv,Scared To Live,The Weeknd,67,2020-03-20,0.504,0.498,0,-8.24,1,0.131,0.0,0.0929,0.196,87.221,191307,4
1907,3WlbeuhfRSqU7ylK2Ui5U7,Snowchild,The Weeknd,67,2020-03-20,0.55,0.611,0,-7.475,1,0.162,6.88e-05,0.121,0.243,148.062,247187,4
1908,1sOW4PuG5X3Ie3EXUhAopJ,Escape From LA,The Weeknd,68,2020-03-20,0.404,0.524,5,-8.996,0,0.0456,0.00316,0.199,0.168,145.74,355960,4
1909,6bnF93Rx87YqUBLSgjiMU8,Heartless,The Weeknd,77,2020-03-20,0.537,0.746,10,-5.507,0,0.0236,1.01e-06,0.156,0.252,170.062,198267,4
1910,3orEOtd8CPL8GFlpRpKuoE,Faith,The Weeknd,68,2020-03-20,0.375,0.605,0,-7.268,0,0.612,0.0448,0.147,0.128,175.946,283227,4
1911,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,90,2020-03-20,0.514,0.73,1,-5.934,1,0.00146,9.54e-05,0.0897,0.334,171.005,200040,4
1912,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,The Weeknd,79,2020-03-20,0.667,0.719,7,-5.371,0,0.00285,8.1e-05,0.0736,0.717,100.021,237520,4
1913,5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,88,2020-03-20,0.68,0.826,0,-5.487,1,0.0212,1.24e-05,0.543,0.644,118.051,215627,4
1914,40U8d12pC5UHqmHwXjHjjl,Repeat After Me (Interlude),The Weeknd,64,2020-03-20,0.555,0.619,0,-7.918,1,0.0323,0.000224,0.0917,0.141,95.032,195813,4
1915,2p8IUWQDrpjuFltbdgLOag,After Hours,The Weeknd,78,2020-03-20,0.664,0.572,5,-6.099,0,0.0811,0.00604,0.121,0.143,108.959,361027,4
1916,2BcnxwxBuar5wjCaLqm5N3,Until I Bleed Out,The Weeknd,63,2020-03-20,0.245,0.394,0,-9.887,0,0.423,2.9e-05,0.093,0.148,115.233,190173,3
1917,5fohLPNqO6TqwrZ7BoUWUT,High For This,The Weeknd,71,2012-11-13,0.465,0.403,11,-8.895,0,0.744,0.000667,0.0777,0.0687,74.95,247227,4
1918,7IpDQcksaT8SxS7vOX4SRm,What You Need,The Weeknd,64,2012-11-13,0.657,0.405,0,-8.637,0,0.525,0.072,0.146,0.0673,133.895,196360,4
1919,50iiDJGpAPdr2VTrz999XA,House Of Balloons / Glass Table Girls,The Weeknd,69,2012-11-13,0.65,0.711,0,-5.417,1,0.0123,0.00943,0.301,0.319,89.019,405213,4
1920,6u0dQik0aif7FQlrhycG1L,The Morning,The Weeknd,70,2012-11-13,0.652,0.549,6,-7.555,0,0.317,0.0,0.104,0.186,120.073,312427,4
1921,6VwBbL8CzPiC4QV66ay7oR,Wicked Games,The Weeknd,73,2012-11-13,0.658,0.591,9,-5.197,1,0.00959,5.27e-06,0.325,0.326,114.078,323747,4
1922,0dcf0L6F1LUA1nE2zWH4J2,The Party & The After Party,The Weeknd,60,2012-11-13,0.438,0.634,5,-7.456,0,0.476,0.0,0.113,0.397,203.585,459387,4
1923,3PsS445MHcmtroGTstfTbm,Coming Down,The Weeknd,58,2012-11-13,0.665,0.612,2,-4.664,0,0.487,0.000194,0.183,0.25,120.989,295453,4
1924,7xqANDRz8JFxkwfY65WISy,Loft Music,The Weeknd,59,2012-11-13,0.287,0.498,6,-7.523,0,0.581,7.56e-05,0.322,0.0634,171.725,363640,4
1925,6AirEKLAv80bFaIDKpMi7I,The Knowing,The Weeknd,55,2012-11-13,0.451,0.573,6,-8.277,0,0.571,0.00744,0.172,0.087,85.921,340333,4
1926,1FJrsh1NbV9eRw5JQt3M4e,Twenty Eight,The Weeknd,62,2012-11-13,0.639,0.633,3,-7.338,0,0.574,0.000218,0.111,0.243,129.996,258453,4
1927,0p3sSUXDohjddeKlnvGbCD,Lonely Star,The Weeknd,56,2012-11-13,0.458,0.705,4,-5.463,0,0.395,0.0195,0.601,0.15,157.97,349213,4
1928,4yzaniwZb01bp0gT5BYwBv,Life Of The Party,The Weeknd,55,2012-11-13,0.554,0.696,9,-7.664,1,0.0237,4.51e-05,0.505,0.446,138.051,296227,4
1929,4fiYSa6ln7h0scprgNEs0g,Thursday,The Weeknd,53,2012-11-13,0.307,0.625,5,-8.983,0,0.472,0.000577,0.144,0.183,180.467,320027,3
1930,46X8c9qJzpBLYcos3OX0CE,The Zone,Drake,64,2012-11-13,0.619,0.521,3,-8.092,0,0.26,0.000542,0.101,0.254,139.886,418507,4
1931,323ujVhfSg16TlRK0PB5JY,The Birds Pt. 1,The Weeknd,58,2012-11-13,0.571,0.692,0,-6.656,0,0.0245,0.0,0.0813,0.22,127.937,214187,4
1932,51LmI5GE3tHKISLNZMjDPC,The Birds Pt. 2,The Weeknd,57,2012-11-13,0.296,0.518,9,-9.571,0,0.745,3.31e-05,0.462,0.0755,183.672,350640,4
1933,3vFj4xuQTXHOuo6L0qGafv,Gone,The Weeknd,53,2012-11-13,0.494,0.697,7,-7.232,0,0.708,0.000405,0.0602,0.344,107.669,486773,4
1934,29fTi7Tdh9CiU8HuVDaqVY,Rolling Stone,The Weeknd,57,2012-11-13,0.693,0.323,3,-11.97,0,0.405,2.19e-05,0.149,0.669,129.964,230547,4
1935,3hDnFYwpnY0wONZDkYxUsj,Heaven Or Las Vegas,The Weeknd,50,2012-11-13,0.524,0.708,11,-8.217,0,0.014,0.000166,0.13,0.183,125.025,353307,4
1936,4fLnXd56RsWN4ZBtb9TegQ,Valerie,The Weeknd,60,2012-11-13,0.641,0.539,5,-6.351,0,0.346,7.04e-06,0.0837,0.436,148.004,286680,4
1937,7eZ7ODAt9cALYnWLO8F6Fd,D.D.,The Weeknd,62,2012-11-13,0.68,0.707,7,-7.225,0,0.479,0.0,0.511,0.382,119.993,275493,4
1938,6fRgjqJptZry7fipP2Beyh,Montreal,The Weeknd,56,2012-11-13,0.497,0.803,5,-4.46,0,0.0447,1.77e-05,0.424,0.155,183.883,250520,4
1939,1yhDPgIPGoe3Bf8wRsK4u7,Outside,The Weeknd,55,2012-11-13,0.565,0.446,0,-9.26,0,0.693,0.0,0.469,0.266,140.121,260093,4
1940,0C5WrEPjUYPxVkKyth1Lbz,XO / The Host,The Weeknd,57,2012-11-13,0.438,0.593,2,-7.786,1,0.375,1.8e-05,0.388,0.0791,127.994,443987,4
1941,3H37ijjdmKz0dQLgUGzpjx,Initiation,The Weeknd,54,2012-11-13,0.659,0.526,1,-7.318,1,0.45,0.0,0.292,0.495,139.748,260693,4
1942,3Dt75NjLThmoBTp5wQC7g7,Same Old Song,Juicy J,54,2012-11-13,0.771,0.56,5,-5.636,0,0.415,4.86e-05,0.536,0.389,109.978,312053,4
1943,0cAHXlLhQjSKDN6vjc4LD6,The Fall,The Weeknd,52,2012-11-13,0.464,0.688,1,-7.444,1,0.248,0.000261,0.629,0.183,75.054,345160,4
1944,4m0KaNb0ClCOvgThd2Gv2b,Next,The Weeknd,55,2012-11-13,0.63,0.682,6,-7.317,1,0.715,0.0,0.115,0.391,112.077,360107,4
1945,5dikapPlQPrsT3xUsUjj0N,Echoes Of Silence,The Weeknd,53,2012-11-13,0.214,0.156,6,-17.515,0,0.951,0.00797,0.101,0.132,75.654,240067,5
1946,6Rqe6ghJ6t9SlQ2pRrt5tI,Till Dawn (Here Comes The Sun),The Weeknd,54,2012-11-13,0.697,0.542,9,-8.946,0,0.821,0.000452,0.134,0.547,99.988,319693,4
1947,6ntdfsIh25vVGveL8USUbE,Night,Zola Jesus,0,2017-08-03,0.417,0.705,3,-5.599,1,0.105,0.023,0.0949,0.102,99.991,217307,5
1948,2EwwbvpftxP09duLCLlga5,Trust Me,Zola Jesus,0,2017-08-03,0.189,0.565,1,-7.375,1,0.274,0.000688,0.285,0.0633,189.821,121280,4
1949,43mHwDWDN7DP8fGItzSYhM,I Can’t Stand,Zola Jesus,0,2017-08-03,0.327,0.749,0,-5.03,1,0.00428,0.0197,0.0942,0.411,179.775,250840,4
1950,0NMXwR8hH31IkF7K7QzVCz,Stridulum,Zola Jesus,0,2017-08-03,0.313,0.691,7,-5.02,0,0.000839,0.0129,0.1,0.313,137.445,262133,4
1951,2hu9dGXPXwYG5Vgz2y9Ruj,Run Me Out,Zola Jesus,0,2017-08-03,0.114,0.431,1,-8.044,1,0.642,0.91,0.311,0.0808,85.873,199333,4
1952,3ZtKZcGJHsIUbTANXoKTWp,Manifest Destiny,Zola Jesus,0,2017-08-03,0.136,0.819,8,-4.461,1,0.0592,1.49e-05,0.11,0.138,70.065,196413,4
1953,7KNY2LHnsz2sK4hYnzDWZM,Poor Animal,Zola Jesus,0,2017-08-03,0.563,0.943,6,-7.374,1,5.65e-05,0.547,0.179,0.13,119.989,267547,4
1954,5RDODnbPW4z0VKenQ35VUE,Tower,Zola Jesus,0,2017-08-03,0.556,0.582,0,-7.887,1,0.0284,0.0,0.606,0.365,119.971,238453,4
1955,2b5LchHfmqKVoq01UKFElg,Sea Talk,Zola Jesus,0,2017-08-03,0.514,0.626,1,-7.799,1,0.157,0.00522,0.115,0.267,120.016,303227,4
1956,6IT01dWWUxSJoRvC3aKGci,Lightsick,Zola Jesus,0,2017-08-03,0.399,0.387,0,-7.963,1,0.816,0.272,0.123,0.121,139.836,251507,4
1957,3P8guasYo5XN0gyphIAMfh,Doma,Zola Jesus,0,2017-09-08,0.174,0.342,2,-15.442,0,0.323,0.0034,0.0822,0.0773,120.149,134556,4
1958,2jtZ0EhKflhlG3jfWexInZ,Exhumed,Zola Jesus,0,2017-09-08,0.424,0.623,0,-7.882,1,0.000786,0.0284,0.0858,0.0611,149.862,225073,4
1959,6dDxCakWdoYRScFPAPfnRu,Soak,Zola Jesus,0,2017-09-08,0.538,0.789,9,-7.267,1,0.0729,2.67e-05,0.116,0.302,140.009,237355,4
1960,1O8AIi6NQgF7Phr86IiUzz,Ash to Bone,Zola Jesus,0,2017-09-08,0.125,0.291,4,-8.607,1,0.221,0.151,0.22,0.0362,72.801,127352,4
1961,4OWGrJjA2rMMXUw8w3tfva,Witness,Zola Jesus,0,2017-09-08,0.216,0.274,11,-9.224,0,0.596,2.9e-05,0.0895,0.0614,87.165,241153,4
1962,1NwwlR9FNYbm00KINoC7zP,Siphon,Zola Jesus,0,2017-09-08,0.482,0.653,1,-9.496,1,0.0518,0.00443,0.181,0.336,100.032,229618,4
1963,3tZUvdXFsmQ1PjHqKt2FhK,Veka,Zola Jesus,0,2017-09-08,0.302,0.614,5,-11.68,1,0.0136,0.249,0.0906,0.11,109.91,313084,4
1964,1D53Mlap3fWwM2v5BhdyKz,Wiseblood,Zola Jesus,0,2017-09-08,0.56,0.376,3,-11.214,1,0.202,1.23e-05,0.1,0.0838,114.986,278779,4
1965,0W83StbmkNZ8mo309CccdX,NMO,Zola Jesus,0,2017-09-08,0.206,0.413,0,-14.165,1,0.947,0.221,0.0913,0.0396,87.792,56111,3
1966,40FRULXD4cK1sIunnn1rbk,Remains,Zola Jesus,0,2017-09-08,0.471,0.777,8,-7.484,1,0.000143,0.0178,0.111,0.281,149.969,266231,4
1967,7gZR2LwAQZW2pp0FhR80ZU,Half Life,Zola Jesus,0,2017-09-08,0.0754,0.477,8,-8.59,1,0.00131,0.619,0.205,0.0356,175.742,289260,4
1968,3aT2TLhZan9Gwd8MeVTT6O,The Grave... ...And Beyond !,Zombina & The Skeletones,14,2002-06-01,0.559,0.71,8,-10.504,1,5.07e-05,0.0156,0.089,0.64,107.96,112826,4
1969,31bmMqEuhkIzMNH3VWzDly,Nobody Likes You (When You're Dead),Zombina & The Skeletones,29,2002-06-01,0.333,0.815,8,-6.934,1,0.000592,0.125,0.46,0.615,178.127,124482,4
1970,3ezPMqRZG3hxNeioNY7JTU,Braindead,Zombina & The Skeletones,22,2002-06-01,0.545,0.813,7,-7.836,1,0.012,0.37,0.096,0.777,93.0,122091,4
1971,0XtEwv1ll9YhebXpUNd18e,Leave My Brain Alone,Zombina & The Skeletones,9,2002-06-01,0.375,0.718,1,-9.795,1,0.00944,0.000943,0.116,0.787,186.463,153368,4
1972,37cBn8VWmZJvOcugYhgh2z,Ape Man,Zombina & The Skeletones,6,2002-06-01,0.556,0.761,5,-9.476,1,0.108,0.0122,0.0978,0.926,87.888,158174,4
1973,6ov36Y8z3qCjNv9bDP7Lcr,Can't Break A Dead Girl's Heart,Zombina & The Skeletones,14,2002-06-01,0.452,0.806,2,-6.258,1,0.000371,0.00166,0.109,0.963,91.018,154598,4
1974,7f9hBQSaY7dxzAuj7FYbNr,Meteorite,Zombina & The Skeletones,11,2002-06-01,0.558,0.715,6,-8.509,0,0.0298,0.0121,0.554,0.916,159.9,134351,4
1975,47gfpJNxYraVsTmJOtlQlN,The Egyptian's Song,Zombina & The Skeletones,8,2002-06-01,0.257,0.698,5,-12.306,1,0.00258,0.00762,0.131,0.519,80.92,147424,4
1976,1OrJhLp0HKKj2lO5imb3cx,Christina,Zombina & The Skeletones,9,2002-06-01,0.543,0.607,0,-7.424,1,0.0592,2.65e-06,0.17,0.549,89.937,151324,4
1977,0AsRazQz9nRtJik41L5NeH,The First Kiss (Cuts Deepest),Zombina & The Skeletones,11,2002-06-01,0.571,0.492,6,-11.568,0,0.417,0.000835,0.112,0.516,146.19,235845,4
1978,3mTbBBnF1TG6lSbPY0iKFz,Horror Highschool,Zombina & The Skeletones,5,2002-06-01,0.224,0.00151,11,-9.424,1,0.00641,0.359,0.0992,0.952,112.486,339917,4
1979,5gdEdFnhcTUn8Fqg54zcP9,The Kids Are All Dead,Zombina & The Skeletones,7,2006-12-11,0.331,0.738,11,-9.166,1,0.00504,0.0108,0.704,0.477,187.044,134813,4
1980,0e90YltikdaabBBtVmW6Kg,Lost Boys,Zombina & The Skeletones,10,2006-12-11,0.405,0.885,0,-6.722,0,0.000742,0.0193,0.509,0.768,162.894,151520,4
1981,6SdBhDTwtccBRzrdIYmTR3,At The Megaplex,Zombina & The Skeletones,7,2006-12-11,0.395,0.928,7,-6.559,1,0.000465,0.0592,0.677,0.626,163.175,153907,4
1982,1TJTJOh9RrLCbGvOncp1Cy,My TV,Zombina & The Skeletones,5,2006-12-11,0.473,0.787,10,-6.097,1,0.000148,0.125,0.422,0.589,93.457,119680,4
1983,4pbALu8Rqyq36pIfeb8e5D,Villain,Zombina & The Skeletones,6,2006-12-11,0.309,0.715,8,-5.31,0,0.000431,0.117,0.634,0.402,152.8,157907,4
1984,2DTalYDOPxw1iJQj06btoy,Guess What ? (I Love You),Zombina & The Skeletones,5,2006-12-11,0.31,0.748,4,-5.896,1,0.0031,0.0174,0.16,0.392,186.704,138160,4
1985,60YLFMgHkIvRPheqyUGXas,Prom Night,Zombina & The Skeletones,4,2006-12-11,0.738,0.544,2,-8.295,1,0.762,0.0,0.332,0.505,91.708,124307,4
1986,1bkixKBIn6QVOMUPgwm2QF,Your Girlfriend's Head,Zombina & The Skeletones,16,2006-12-11,0.333,0.899,0,-6.995,1,2.03e-05,0.000268,0.359,0.641,102.34,74227,4
1987,1pf3AtSRkaPeuRJpEvYLMq,The Fragile Heart,Zombina & The Skeletones,4,2006-12-11,0.663,0.406,2,-12.53,1,0.0286,0.607,0.709,0.317,107.917,159347,4
1988,21ZF5bGW7X1b6z4H0J9YFS,The Waiting,Zombina & The Skeletones,4,2006-12-11,0.245,0.836,10,-5.264,1,6.6e-06,0.576,0.526,0.219,93.03,145520,4
1989,1daMlZFLJdg224DOasjO8O,Janie's Got A Dissolvo Ray,Zombina & The Skeletones,6,2006-12-11,0.356,0.684,5,-8.872,0,0.000228,0.0276,0.237,0.409,172.833,151813,4
1990,1Jbj7BwuceXEhFMHc2UNBO,End Of The World,Zombina & The Skeletones,7,2006-12-11,0.471,0.482,9,-6.15,0,0.000912,0.000937,0.25,0.653,134.455,196640,4
1991,1YzrBV8a0eGb4jOSOguJ3l,Bubblegum Machine,Zombina & The Skeletones,4,2006-12-11,0.413,0.672,4,-6.617,0,0.000316,0.0665,0.0698,0.514,150.375,210693,4
1992,4XxafO8G3ThIF803se3b3g,Sewerwolf,The Future Violents,23,2020-12-10,0.297,0.64,10,-7.514,1,0.00225,1.77e-06,0.0615,0.352,86.608,229670,3
1993,0bE2c4OxQGReOLbeB1g6lg,Dumplings (Borgore Remix),Borgore,33,2017-05-24,0.736,0.973,2,-1.747,1,0.00328,0.0121,0.319,0.0891,144.892,162207,4
1994,3uewgGxACwca8iwi2ZVwVT,Fried Noodles (Getter Remix),Getter,44,2017-05-24,0.524,0.791,9,-4.903,1,0.135,0.188,0.258,0.231,139.946,351429,4
1995,5qmmS7RMOYmfxACgzLSr7T,Stfu (Tasty Treat Remix),TastyTreat,38,2017-05-24,0.681,0.763,5,-6.969,0,0.135,0.00219,0.123,0.287,139.924,128000,4
1996,4P9yPCdN0qWhQPxxLBb4kp,Are You Serious (Axel Boy Remix),Axel Boy,35,2017-05-24,0.664,0.957,10,-3.523,1,0.011,0.000197,0.635,0.349,127.923,273750,4
1997,1aHHkQlNzKrmWzhroGSXJR,Pink Season: The Prophecy,TastyTreat,37,2017-05-24,0.44,0.652,11,-12.38,0,0.0462,0.00867,0.0888,0.311,136.64,751701,4
1998,2A61UXeruPvEdX6qO4ZhR5,Two Headed Dog (Red Temple Prayer),Roky Erickson,35,2013-08-20,0.537,0.887,4,-5.093,1,0.0739,0.0327,0.377,0.837,127.924,197093,4
1999,5WjGaYhbm2c0KoNH7uhem5,I Walked with a Zombie,Roky Erickson,28,2013-08-20,0.718,0.63,0,-6.331,1,0.137,0.313,0.0658,0.951,120.156,166160,4
2000,3VDOfj5wim52SCywY2sCA8,Night of the Vampire,Roky Erickson,30,2013-08-20,0.356,0.658,4,-6.035,0,0.0196,0.0645,0.256,0.245,111.685,257373,4
2001,4dWlES2BxfKjEv1PkAG6CJ,It's a Cold Night for Alligators,Roky Erickson,25,2013-08-20,0.624,0.591,1,-7.884,0,0.00186,0.082,0.0895,0.835,118.41,181480,4
2002,4oevg3RH0yMF7TuJPMA0V9,Mine Mine Mind,Roky Erickson,20,2013-08-20,0.574,0.816,0,-6.281,1,0.0463,0.0113,0.0925,0.932,144.754,152907,4
2003,5qYbzsA8Zt0FhXwSqvU6vp,Sputnik,Roky Erickson,19,2013-08-20,0.421,0.901,7,-6.635,1,0.000515,0.00185,0.0719,0.523,138.64,272787,4
2004,73NhDufMgklX2aBFNoXkym,White Faces,Roky Erickson,21,2013-08-20,0.612,0.878,2,-5.46,1,0.00918,0.118,0.0918,0.903,134.46,155840,4
2005,2HcuLmit3pA9EbzIK6Qr9Y,I Think of Demons,Roky Erickson,32,2013-08-20,0.565,0.859,9,-7.377,1,0.00257,0.3,0.0834,0.845,131.162,166267,4
2006,4oYka5VlkPZC6HkM0Mp8a8,Creature with the Atom Brain,Roky Erickson,22,2013-08-20,0.555,0.784,4,-6.712,1,0.0333,0.269,0.0703,0.841,125.507,253920,4
2007,3Vn9KkdA6MqMwjvLvXRxV8,The Wind and More,Roky Erickson,18,2013-08-20,0.438,0.845,9,-7.07,1,0.0281,0.0499,0.907,0.722,145.16,240413,4
2008,38j1GmeJXUxRyVbO40yMSW,Don't Shake Me Lucifer,Roky Erickson,22,2013-08-20,0.568,0.795,4,-4.967,1,0.00574,0.731,0.0902,0.97,148.774,172800,4
2009,4KbL2nDMv9qqGc2MFoMcnN,Bloody Hammer,Roky Erickson,22,2013-08-20,0.465,0.877,11,-7.942,0,0.00927,0.00752,0.187,0.653,142.232,261080,4
2010,32VhmeKzp5L4DzzNRu8Ux3,Stand for the Fire Demon,Roky Erickson,25,2013-08-20,0.615,0.513,0,-8.198,1,0.00328,0.0422,0.0745,0.575,122.815,326053,4
2011,4W6ppRLuK40NpmHUy9YlT9,Click Your Fingers Applauding the Play,Roky Erickson,19,2013-08-20,0.621,0.771,11,-7.331,0,0.00313,0.0026,0.148,0.75,121.792,154267,4
2012,5W7lOv4tIoOj2gI1qbyEji,If You Have Ghosts,Roky Erickson,33,2013-08-20,0.536,0.854,0,-6.725,1,0.00118,0.000371,0.0688,0.757,140.306,189827,4
2013,4zSvU6tJoe6vNb86Uxf2ul,ポラリス,Hitorie,0,2019-02-27,0.412,0.91,6,-5.033,1,0.00298,3.89e-06,0.254,0.541,181.876,261440,4
