,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1996,7IOEWrfnhTaViozgLev5zN,Green Green Grass Of Home,Tom Jones,30,1997-10-13,0.545,0.427,8,-11.691,1,0.463,2.85e-06,0.105,0.777,95.476,183267,4
1997,1O0xeZrBDbq7HPREdmYUYK,"Bad, Bad Leroy Brown",Jim Croce,67,1973-07-01,0.697,0.676,7,-10.742,1,0.706,0.0,0.0824,0.852,148.072,182240,4
1998,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,PNAU,89,2021-08-13,0.796,0.798,1,-6.312,1,0.034,4.19e-05,0.0952,0.942,116.032,202735,4
1999,4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,71,1989-06-23,0.701,0.803,5,-6.786,0,0.0544,1.54e-06,0.7,0.903,133.608,320680,4
2000,1siDRjAa8MdxNoCHTiiQ7B,Been Around the World (feat. The Notorious B.I.G. & Mase),Mase,62,1997,0.815,0.529,6,-10.117,0,0.0191,0.0,0.406,0.73,99.439,325933,4
2001,7zye9v6B785eFWEFYs13C2,Bound,The Ponderosa Twins Plus One,55,2013-07-09,0.458,0.54,5,-6.457,0,0.715,0.000428,0.115,0.657,142.218,191205,4
2002,561F1zqRwGPCTMRsLsXVtL,Time in a Bottle,Jim Croce,67,1972-04-01,0.544,0.265,2,-11.952,1,0.848,0.0,0.196,0.7,133.837,146176,3
2003,5Erc0rv16PU4Z5Zt16kGQe,Sittin' Up In My Room,Brandy,50,2005-04-05,0.791,0.61,8,-5.408,0,0.288,0.00123,0.0457,0.907,93.277,291067,4
2004,3LklW07tvdx2AHsgfi1Mng,I Wish,Skee-Lo,63,1995-09-02,0.669,0.809,7,-7.146,1,0.00137,0.0,0.38,0.572,97.885,249293,4
2005,2k6qpHJsrKCCyvsHv2cPqR,Diana,Paul Anka,56,1966,0.551,0.576,7,-8.49,1,0.762,0.0,0.803,0.919,142.814,140520,4
2006,1WN4uNclrDuczTO3bCr8s1,Be My Baby,The Ronettes,65,1964-11-01,0.512,0.771,4,-7.006,1,0.168,0.0,0.0895,0.803,129.639,160907,4
2007,69RH84na5iUNwrwxpgjC5j,Where Did Our Love Go,The Supremes,64,1964-08-31,0.566,0.49,0,-10.867,1,0.791,1.42e-05,0.0919,0.847,134.934,153333,4
2008,0gljI0CtjpdZK6ecidfxto,Wild Thing,Tone-Loc,61,1989-01-01,0.943,0.685,7,-11.903,1,0.000507,8.56e-06,0.0604,0.813,125.515,263573,4
2009,0FNPiAAdWdWaGr7JOnlKmi,Imagine,D'Angelo,56,2006-01-01,0.803,0.627,6,-3.787,0,0.286,0.0,0.248,0.638,87.105,282187,4
2010,14jpNd0RHKKnIbepofxTJO,Coming Back to You,Leonard Cohen,39,1984-12-11,0.485,0.253,5,-14.639,1,0.6,0.0368,0.104,0.334,77.885,212880,3
2011,1brpdmqkx3kSxyqzqXfW7J,Heaven's On Fire,KISS,67,1984-09-13,0.679,0.866,0,-6.053,1,0.00376,3.1e-05,0.312,0.785,124.324,201400,4
2012,6xkryXuiZU360Lngd4sx13,Fantasy,Mariah Carey,75,1995-10-03,0.669,0.727,7,-7.588,1,0.139,0.0,0.123,0.807,102.322,243493,4
2013,31A3oqQxDLdG9HRx45z62d,I Only Want To Be With You,Dusty Springfield,58,1964-06-26,0.602,0.684,7,-8.021,1,0.103,0.0,0.175,0.961,133.0,158200,4
2014,4PLN5Mar7C7tAntNxfW23d,Wild Thing,X,39,2018-04-03,0.424,0.915,4,-8.816,1,0.0608,0.00516,0.588,0.273,108.468,211640,4
2015,0E4UBpsUOZ6Ic4SCxrXz1L,Take Another Little Piece Of My Heart,Dusty Springfield,55,1968-11-22,0.48,0.748,2,-7.256,1,0.0533,0.315,0.216,0.802,79.532,156587,4
2016,1ChulFMnwxoD74Me8eX2TU,You Spin Me Round (Like a Record),Dead Or Alive,77,1983,0.554,0.963,6,-3.762,0,0.000244,0.0702,0.431,0.918,128.175,195147,4
2017,2Vnw8zKmjhr1jczUeaqiQg,"Hot Stuff - 12"" Version",Donna Summer,64,1979-04-25,0.796,0.892,0,-8.31,1,0.00475,0.0187,0.0717,0.965,120.4,407053,4
2018,6BD1X1PeV5UzYUdiVaD2yL,Show Me The Way,Peter Frampton,67,1975-01-01,0.7,0.726,2,-7.717,1,0.434,1.1e-06,0.0963,0.641,130.109,243267,4
2019,0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',ZZ Top,70,1983-03-23,0.63,0.788,5,-6.7,1,0.00322,0.0237,0.0883,0.63,120.059,241080,4
2020,5D2eCwqbHcqOnfHOCM6TnV,No More Mr. Nice Guy,Alice Cooper,60,1973,0.498,0.515,11,-11.985,0,0.0936,0.0,0.1,0.616,127.761,187893,4
2021,5yvnuEZmDBNH4uEhqdayCS,Sunday Morning Coming Down - Live,Johnny Cash,44,2002-02-12,0.375,0.536,8,-6.648,1,0.363,0.000147,0.453,0.807,78.239,249867,4
2022,2ENBaEOC0Jgi2au9Jt7y7d,Feel Right (feat. Mystikal),Mystikal,49,2015-01-12,0.853,0.798,11,-5.876,0,0.087,0.000187,0.0271,0.861,110.111,222547,4
2023,0HZlND4giwzgolBpaNIRGV,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,59,1969,0.293,0.74,7,-6.098,1,0.445,0.00152,0.0998,0.514,118.225,289293,4
2024,0VYOEbCV2NaUZ3bQuJ6HDy,Just Can't Wait,The J. Geils Band,42,1980,0.668,0.909,7,-5.687,1,0.00251,0.00488,0.0831,0.654,152.234,205293,4
2025,4SnovfTMzsmOnAfITyPFTP,Come Back,The J. Geils Band,38,1980,0.71,0.822,5,-6.827,0,0.00203,0.00938,0.0541,0.956,125.06,312600,4
2026,3K9QlS0VCtkzUvo0HY75VE,Love Stinks,The J. Geils Band,58,1980,0.65,0.449,0,-7.555,1,0.00312,1.94e-05,0.548,0.699,89.641,224560,4
2027,4Wd9pEtEnZNDjgiswGOpJb,Waiting On A Friend - Remastered 2009,The Rolling Stones,59,1981-08-24,0.606,0.794,0,-6.042,1,0.157,0.0406,0.568,0.911,116.93,274227,4
2028,3ApIYu95WxjzpQCnsLBbrv,Between the Sheets,The Isley Brothers,60,1983-08-21,0.719,0.377,9,-12.585,0,0.661,0.0,0.0902,0.575,83.919,340013,4
2029,2DRoigTiRR4fx4RjjeW1KQ,This Old Heart Of Mine (Is Weak For You) - Alternate Mix,The Isley Brothers,41,2009-01-01,0.61,0.673,9,-5.456,0,0.21,0.0,0.134,0.923,131.694,164667,4
2030,5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,73,1984-11-05,0.408,0.48,9,-11.017,1,0.155,1.82e-05,0.0877,0.19,156.344,294773,4
2031,215wUTQQUo2PElJFEFoB0d,Wheel in the Sky,Journey,65,1978,0.442,0.745,2,-8.623,0,0.084,2.18e-05,0.136,0.368,105.184,252240,4
2032,38llcrfX1arUqrEe0DRRzW,I Got a Name - Stereo Version,Jim Croce,64,1973-12-01,0.553,0.652,4,-11.625,1,0.81,1.71e-05,0.115,0.66,86.988,194493,4
2033,51ueZKM83MTRv9rgiDfI6Y,Walkin' Back to Georgia,Jim Croce,61,1972-04-01,0.661,0.518,6,-10.061,0,0.621,1.78e-05,0.0953,0.776,127.266,170760,4
2034,2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,75,1972,0.716,0.625,1,-11.369,0,0.396,1.97e-05,0.134,0.826,125.276,186827,4
2035,4NWqut5K1X9xaD5aNI4aNr,Child of Midnight,Jim Croce,35,2011-07-25,0.515,0.189,4,-16.457,0,0.781,0.0,0.1,0.507,86.933,170813,4
2036,0MMyJUC3WNnFS1lit5pTjk,"jealousy, jealousy",Olivia Rodrigo,84,2021-05-21,0.695,0.575,10,-6.334,0,0.198,0.0,0.0614,0.699,163.929,173160,4
2037,3TMvz08PqjPCVzINmbK06s,Needles and Pins - 2002 Remaster,Ramones,45,1978-09-22,0.788,0.886,6,-5.914,1,0.0143,0.000759,0.103,0.942,119.218,141507,4
2038,4iN16F8JtVxG2UTzp3avGl,Smokin Out The Window,Silk Sonic,26,2021-11-05,0.627,0.618,2,-8.529,1,0.0558,0.0,0.351,0.848,82.03,197443,4
2039,5xcb3TD6lZ4X7RId59DNxo,She's Always in My Hair,Prince,33,1993-09-13,0.73,0.777,9,-10.157,0,0.0903,0.000587,0.0469,0.801,92.308,207427,4
2040,383B8ksM58jbV3HbiRJo0K,Say Hey (I Love You) (feat. Cherine Tanya Anderson),Cherine Tanya Anderson,66,2008-09-09,0.738,0.983,5,-4.374,0,0.0376,5.98e-06,0.183,0.957,92.998,235760,4
2041,6LDasBOWaNQEGgpDLaKDnJ,Wait A Minute,Timbaland,48,2005-01-01,0.867,0.854,8,-5.211,1,0.0496,2.73e-05,0.323,0.972,136.446,221947,4
2042,0crw01bqnefvDUDjsuKraD,After Last Night (with Thundercat & Bootsy Collins),Bootsy Collins,16,2021-11-12,0.651,0.703,0,-8.958,0,0.0297,0.0,0.0608,0.647,140.051,249444,4
2043,7GuP2hQO9oprADjY3gRhCT,Fly As Me,Silk Sonic,15,2021-11-12,0.783,0.627,2,-8.521,1,0.00756,0.0,0.0606,0.48,100.025,219389,4
2044,4bbJw6usZSqkcmnqjSIOWx,Put On A Smile,Silk Sonic,12,2021-11-12,0.548,0.627,9,-8.949,1,0.0471,0.0,0.285,0.493,143.994,255455,4
2045,5ywsqu9AEJnEJhJ05Vf9Me,Blast Off,Silk Sonic,15,2021-11-12,0.482,0.548,11,-9.946,1,0.0363,2.28e-06,0.3,0.346,76.017,284870,4
2046,7FesdPPnPPE70f4Xyjv71H,The Rain,Oran Juice Jones,46,1986,0.729,0.769,0,-15.838,0,0.0186,2.73e-05,0.335,0.844,109.148,309400,4
2047,2I1SfwqPzYGuzpZE6wfjh7,Age,Jim Croce,42,1973-12-01,0.455,0.386,2,-14.629,1,0.63,0.000294,0.3,0.652,91.594,225200,4
2048,0i279hYZ4T4LQKKTthZaVn,Thursday,Jim Croce,35,1973-12-01,0.492,0.648,0,-13.764,1,0.543,3.34e-05,0.124,0.826,191.817,147813,4
2049,0c1THVCsNDJT26v6JxTQLC,Top Hat Bar & Grille,Jim Croce,30,1973-12-01,0.681,0.771,4,-10.439,1,0.58,0.0,0.0679,0.872,139.209,168733,4
2050,4t8tx6o7oM6Ax66ZUU361y,I'll Have To Say I Love You In A Song,Jim Croce,63,1973-12-01,0.536,0.446,9,-14.98,1,0.833,0.0103,0.106,0.707,133.785,154627,4
2051,2zE47i0dZKBoSIFJGhtpG9,Baby Let Me Take You (In My Arms),The Detroit Emeralds,0,2014-01-01,0.564,0.495,6,-9.129,0,0.227,0.000113,0.0685,0.5,81.58,230360,4
2052,4o09I7vLRVT9qe9rDTAMzG,(You Make Me) Rock Hard,KISS,29,1988-01-01,0.68,0.727,6,-9.553,0,0.0702,0.0,0.315,0.523,119.49,209173,4
2053,7vIyudiO2Tr9hZ2yzfwQmx,Waitin' On A Sunny Day,Bruce Springsteen,59,2002-07-30,0.584,0.82,0,-5.228,1,0.0116,4.04e-05,0.0991,0.869,106.055,256133,4
2054,2VprRdTmbgyjXnDzHIcfNl,Rolling In The Deep - Recorded At Spotify Studios NYC,Greta Van Fleet,60,2018-01-24,0.614,0.474,11,-10.133,0,0.00563,0.00285,0.1,0.388,104.987,237653,4
2055,7oQ1wkBmYSBEC2x7U08dvn,And the Beat Goes On,The Whispers,53,1987,0.793,0.643,11,-7.345,0,0.134,0.00246,0.0361,0.963,114.894,454253,4
2056,4GjZa2yeimfwiGTMhhEQf8,The Girl of My Best Friend,Elvis Presley,18,1993-09-28,0.64,0.458,1,-13.198,0,0.839,0.143,0.351,0.875,132.746,141627,4
2057,1QkxKb3BCTtlffqNycDcvU,When I Look In Your Eyes,The Romantics,16,1990,0.512,0.894,8,-8.893,1,0.0525,2.02e-06,0.0634,0.94,155.399,178093,4
2058,1f7OCACASy0ny9x2boIApe,A Night Like This,The Romantics,14,1990,0.443,0.649,9,-12.124,1,0.0154,7.79e-05,0.13,0.875,118.044,306307,4
2059,6Wa3ssKzCK6HG9A0faFEDC,What Now My Love,Al Martino,31,1965-09-04,0.414,0.507,5,-9.003,1,0.34,3.11e-05,0.261,0.64,118.385,178333,4
2060,5VXpLSWsDVI0a0so4MU2O9,Crying In The Chapel,Al Martino,24,1965-09-04,0.273,0.31,10,-12.31,1,0.618,0.227,0.238,0.382,67.633,185627,4
2061,0jvXcu6I7sL5WxPLh2oF8n,I'll Never Find Another You,Al Martino,40,1965-09-04,0.512,0.516,0,-10.339,1,0.649,0.0,0.292,0.78,117.887,190707,4
2062,5ZKZ4wJsIRBCnVJAMXDJ94,Spanish Eyes,Elvis Presley,43,1974-05-20,0.566,0.41,7,-12.811,1,0.528,0.00262,0.113,0.661,124.333,142933,4
2063,6nS5KDw4yXhzNqUbNmipWu,Daydream,Wallace Collection,49,1969-01-01,0.311,0.725,2,-3.472,1,0.275,0.0201,0.185,0.54,74.62,299253,4
2064,3xdKv659byyZjtr1NZjC5s,The Look Of Love,Dusty Springfield,50,1988-01-01,0.688,0.225,1,-16.074,0,0.637,1.49e-05,0.0935,0.286,96.936,210533,4
2065,6gTWAUYQMAQV3Cw2t5kWrx,Right and a Wrong Way,Keith Sweat,54,1987,0.646,0.409,0,-14.908,0,0.0122,0.0,0.179,0.63,119.723,317133,4
2066,3WO8ZBnOtad3xMz46Z54pY,Blue Velvet,Bobby Vinton,48,1991-09-03,0.418,0.153,10,-14.484,1,0.879,4.23e-06,0.156,0.267,80.748,167927,4
2067,0l3GEbH3CviUytD6iX4wzg,Right Thurr,Chingy,69,2003-01-01,0.866,0.749,2,-3.977,1,0.15,0.0,0.0614,0.891,92.074,250747,4
2068,1V05xOZEfjhoTk7CqSJIt9,Champagne - Johnny Douglas Radio Mix,Johnny Douglas,9,1996-01-01,0.783,0.88,10,-6.031,0,0.0549,0.0,0.0456,0.526,99.972,227893,4
2069,1v302sooU7FGUY4ObCScp8,Kiss Me Quick,Elvis Presley,19,1993-09-28,0.578,0.548,10,-12.72,1,0.633,9.21e-05,0.235,0.932,133.446,166840,4
2070,500h8jAdr7LvzzXlm1qxtK,Magic,Pilot,61,1974-01-01,0.393,0.588,9,-6.68,0,0.345,0.0,0.134,0.728,203.145,186333,4
2071,7zzuPsjj9L3M7ikqGmjN0D,A Long Time Ago,Jim Croce,46,1972-04-01,0.526,0.432,7,-11.197,1,0.141,0.00012,0.134,0.793,114.362,139514,4
2072,0q21FNwES2bbtcduB6kjEU,Dancing in the Moonlight,King Harvest,73,1973-01-01,0.657,0.435,10,-15.707,1,0.739,0.0,0.167,0.771,135.975,181133,4
2073,4NSZz3qzNESLWfCqglnylo,Shooting Star - 2015 Remaster,Bad Company,62,1975,0.39,0.589,9,-9.363,1,0.258,3.91e-05,0.069,0.599,166.093,377413,4
2074,1Id2oHtuPn4sBcKyEvHBSQ,"Thunder Road - Live at Madison Square Garden, New York, NY - 09/21/79",Bruce Springsteen,36,2021-11-19,0.274,0.91,5,-7.716,1,0.032,0.000122,0.933,0.519,136.2,326133,4
2075,7kv7zBjMtVf0eIJle2VZxn,Southern Nights,Glen Campbell,69,1977-01-01,0.697,0.813,11,-8.89,0,0.0989,0.0232,0.583,0.85,95.301,180027,4
2076,2ozTcQyZQmm9tSmc4VZfwU,Laughter In The Rain,Neil Sedaka,67,2007-04-24,0.495,0.613,5,-9.463,1,0.348,0.0058,0.0406,0.924,100.535,170067,4
2077,3hy4WKSFmCsyQbwAgPixMc,There's a Moon Out Tonight,The Capris,44,1959-11-26,0.508,0.488,6,-9.486,1,0.867,0.0,0.272,0.6,100.444,133880,3
2078,0PNt5WTw092eED0ru9SuIp,Romeo And Juliet,Dire Straits,71,1980-10-17,0.613,0.441,5,-11.999,1,0.546,0.0132,0.0869,0.525,87.573,360667,4
2079,0cO7JEo8deKuQMWpDyjenY,Time for Me to Fly,REO Speedwagon,61,1978-03-16,0.463,0.629,2,-7.075,1,0.0524,0.0,0.176,0.459,81.797,221387,4
2080,4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,72,1980,0.306,0.722,0,-5.963,1,0.0519,0.0,0.117,0.41,174.732,200293,4
2081,3NJzkMApQqAudLSgYb5Bz2,Operator (That's Not the Way It Feels),Jim Croce,61,1972-04-01,0.687,0.453,7,-11.649,1,0.765,8.49e-06,0.0897,0.83,129.987,230213,4
2082,35Dh5MnCUPLN3XyAVtQff3,Do It,Chloe x Halle,66,2020-06-03,0.725,0.668,5,-7.286,0,0.0932,2.33e-06,0.112,0.566,82.966,176787,4
2083,60gTdTwaNtGAzIxKfeGVfJ,Love's Train,Silk Sonic,68,2022-02-14,0.711,0.605,6,-9.801,0,0.0396,2.29e-05,0.104,0.807,140.981,307014,4
2084,4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,74,1960,0.274,0.348,5,-8.631,1,0.547,0.0133,0.334,0.328,87.43,179693,3
2085,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,83,1990-09-24,0.502,0.89,4,-5.175,1,0.000147,0.0117,0.217,0.259,133.52,292880,4
2086,64DnVXlH4I7ZU55XIEcGIk,I Do,The J. Geils Band,36,1977-06-09,0.554,0.741,8,-6.587,1,0.0365,0.000975,0.106,0.956,202.347,188107,4
2087,2g6mFr2jrwKEbnxFQeVlh5,"Stay (feat. Jackson Browne) - Live at Madison Square Garden, New York, NY - 09/22/79",Jackson Browne,34,2021-11-19,0.572,0.902,4,-7.948,0,0.0431,8.99e-05,0.719,0.522,109.061,268853,4
2088,6ItRcZaLxV5oSSJyhbwFkj,Breaking All The Rules,Peter Frampton,55,1981,0.426,0.922,4,-6.766,0,0.000207,0.241,0.22,0.81,124.619,425840,4
2089,0Puj4YlTm6xNzDDADXHMI9,Sabotage,Beastie Boys,73,1994-05-23,0.324,0.938,6,-7.332,0,0.032,0.0321,0.0961,0.543,168.131,178440,4
2090,3SPcBPzvbmWLl8NU5efx4W,Telephone Line,Electric Light Orchestra,62,1976-09-01,0.467,0.367,9,-8.164,1,0.771,2.27e-05,0.0847,0.205,70.856,280360,4
2091,1xqkWY4drK3wKu75XiY9hW,You Belong to Me,Bobby Caldwell,47,1991-10-24,0.855,0.349,2,-14.848,1,0.203,1.56e-05,0.0922,0.322,105.409,191093,4
2092,0U30gkxUiHYRy1N8KVOurV,Don't Pull Your Love,Sam & Dave,4,2007-04-02,0.541,0.504,10,-8.639,1,0.378,0.0,0.0956,0.534,115.107,195680,3
2093,6dYZUX7ClBtpzUE7coynkt,I Just Want to Make Love to You - 2016 Remaster,Foghat,43,1972,0.414,0.708,2,-8.831,1,0.26,0.0,0.399,0.565,124.475,260813,4
2094,5MXXbGYNmRHR7ULMvZYo5R,Every 1's a Winner - Single Version,Hot Chocolate,59,1978,0.727,0.548,10,-7.393,1,0.0621,0.516,0.133,0.929,107.826,289267,4
2095,6ssGZDVOXfKHoIQHoANSHW,My Cherie,Al Martino,39,1965-09-04,0.2,0.351,8,-9.983,1,0.913,0.0,0.269,0.283,92.722,154960,3
2096,2MUKw7zEirXqdZZ3xC4hOf,Hallucinate,Dua Lipa,55,2020-03-27,0.627,0.69,10,-5.396,0,0.033,0.0,0.0742,0.627,122.053,208505,4
2097,4RaRN5gmbNgJjzbFvwYaqS,Stay - Live,Jackson Browne,36,2004,0.602,0.791,7,-8.031,1,0.041,0.0354,0.0658,0.759,106.989,202067,4
2098,6ElfCM1XppU0YWkkFYh4s2,Pressure,Ari Lennox,64,2021-09-10,0.85,0.658,0,-5.558,1,0.139,0.0,0.063,0.832,144.445,193279,4
2099,6Kbkge4WbvwWv1jVzSQsr8,When You Were Mine,Prince,40,1980-10-08,0.694,0.444,9,-13.254,1,0.00657,0.776,0.0719,0.879,143.078,225547,4
2100,1AN6pouSaPDk8fKqeQAyDG,Hey Tomorrow,Jim Croce,44,1972-04-01,0.53,0.629,0,-10.231,1,0.0906,6.87e-05,0.308,0.737,82.699,163101,4
2101,4xtmSPNm6KUCpmJX5v5McL,Southside Shuffle,The J. Geils Band,23,1973,0.56,0.863,0,-8.799,1,0.292,0.000153,0.43,0.77,138.47,221840,4
2102,0IuVhCflrQPMGRrOyoY5RW,she's all i wanna be,Tate McRae,82,2022-02-04,0.614,0.644,2,-5.372,0,0.0134,7.07e-06,0.117,0.651,160.036,206772,4
2103,2ibGjsJojJKpT3OBPZF6EE,I Will Follow You,Percy Faith & His Orchestra,34,1989-06-13,0.485,0.517,0,-13.672,1,0.555,0.94,0.426,0.81,126.468,124333,4
2104,39cPFVDjxMjf8gsTqvfkCW,In the Shape of a Heart - Live in 1996,Jackson Browne,25,2004,0.761,0.578,4,-7.684,1,0.256,8.12e-06,0.116,0.684,124.365,346187,4
2105,3D0fUBloGwPcLGLyheGWXu,Dance with Me,Orleans,60,2003-01-14,0.565,0.392,2,-10.083,1,0.551,0.000106,0.247,0.493,98.485,180480,4
2106,5nNGWT6o8meSgBjLGMMOgL,Watching You,Slave,49,1980,0.802,0.507,7,-12.455,1,0.0438,0.0,0.0767,0.886,110.694,282373,4
2107,3Ie2eLOIj2IhKnzPwXrLbJ,She's Got a Way,Billy Joel,53,1971-11-01,0.495,0.142,11,-16.186,0,0.97,1.93e-06,0.113,0.196,75.859,169227,4
2108,008wXvCVu8W8vCbq5VQDlC,Django,Rocky Roberts,49,2012-01-01,0.456,0.736,2,-4.818,0,0.485,6.47e-06,0.109,0.482,97.211,173693,3
2109,0PXw9NKvolWTo7U9JkNzmc,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,65,2018-04-27,0.622,0.865,7,-6.369,1,0.0167,2.34e-05,0.0692,0.87,149.706,227800,4
2110,7jaqqD5RuxCzGXx4HeB4Dh,Solid Rock,Dire Straits,49,1980-10-17,0.567,0.924,2,-6.765,1,0.245,0.00771,0.615,0.888,140.712,205827,4
2111,6rjMQscV8vUrjKXAsU9hNi,Turn The Page - Live In Detroit/1975,Bob Seger,53,1976-04-12,0.535,0.376,9,-10.004,1,0.155,0.0,0.592,0.285,78.827,301187,4
2112,7Grq8Hg3KgnmlGTHCBmOL1,Ramblin' Gamblin' Man - Live In Detroit / 1975,Bob Seger,34,1976-04-12,0.508,0.98,9,-2.387,1,0.00985,0.0,0.653,0.657,132.61,180791,4
2113,1SWmFiFSIBoDbQJjNKC7SR,Against The Wind,Bob Seger,67,1980-02-25,0.674,0.771,7,-5.612,1,0.28,0.0318,0.133,0.718,109.618,333720,4
2114,3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,76,1972-01-01,0.82,0.575,7,-9.144,1,0.0936,0.000135,0.109,0.964,123.765,208947,4
2115,4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,71,1973,0.575,0.912,7,-7.275,0,0.0916,0.00211,0.0562,0.843,117.399,207267,4
2116,2RBcYkonAofm0rYycVrCGt,Lady Writer,Dire Straits,64,1979-06-15,0.633,0.809,1,-8.595,0,0.103,0.611,0.0726,0.964,147.916,224667,4
2117,0VQ0n5gMgJLNixG8BfWBT5,"Lovin', Touchin', Squeezin'",Journey,62,1979,0.403,0.644,2,-8.608,1,0.0991,0.000179,0.231,0.714,211.27,230533,3
2118,7EHmKkyAr6MZv5Y2FdZbXw,Lights,Journey,63,1978,0.193,0.498,7,-9.901,1,0.107,0.00711,0.332,0.344,205.422,190333,3
2119,3jYRpwbctfqB77uU7T7K3U,Caught Up In You,38 Special,66,1982-01-01,0.425,0.681,1,-8.604,0,0.0229,0.000219,0.0543,0.933,131.011,279333,4
2120,7gEcXNb1ma3CZfI8emLTiF,"Signed, Sealed, Delivered I'm Yours",Peter Frampton,42,1977-05-28,0.661,0.813,9,-6.898,1,0.0138,0.311,0.324,0.44,109.872,234093,4
2121,6i9dZZQWNB06HKsQYKTiPF,Hold On Loosely,38 Special,67,1980-01-01,0.567,0.559,9,-10.175,1,0.00888,0.00131,0.0764,0.898,127.227,280636,4
2122,4ZSDreApKOo6eQYFx9qXfD,Tunnel Of Love,Dire Straits,62,1980-10-17,0.488,0.792,5,-7.882,1,0.242,0.0147,0.217,0.617,137.541,489507,4
2123,691Wr3tOjDqic3OTPLouX3,Ramblin' Gamblin' Man,Bob Seger,61,1969-04-01,0.601,0.84,9,-3.828,1,0.0232,0.0,0.0569,0.896,130.811,145311,4
2124,22KSOpUAlJLJhACvQ65Bho,Skateaway,Dire Straits,52,1980-10-17,0.513,0.809,7,-9.841,1,0.272,0.00461,0.172,0.605,116.599,397533,4
2125,3GXo1eWlT2flv4x01l5OTu,Disco Inferno - Edit,The Trammps,59,2016-06-17,0.761,0.614,10,-11.445,1,0.0439,0.0596,0.0531,0.894,129.637,215627,4
2126,6hnyQ0YpiO35rutiLLHLmr,Vehicle,The Ides Of March,54,1970,0.474,0.734,10,-8.813,0,0.0871,0.00356,0.26,0.926,101.751,178067,4
2127,3WuG6JfzTUHTKwvvKT51zI,Feeling That Way,Journey,52,1978,0.302,0.602,5,-9.122,1,0.227,0.00355,0.171,0.365,145.995,207893,4
2128,2vLhb34HqnPwNCKx0atimx,I Know A Little,Lynyrd Skynyrd,57,1977-10-17,0.384,0.575,2,-11.808,1,0.0818,0.00387,0.161,0.775,196.495,207973,4
2129,6Xa2bs31bL5ZpieGeMuoDS,Make up Your Mind,The J. Geils Band,23,1973,0.651,0.683,0,-10.22,1,0.258,2.92e-05,0.277,0.949,132.52,209840,4
2130,2d0jUGPI3AsvPvR0NA00Dl,One Last Kiss,The J. Geils Band,28,1978,0.623,0.897,2,-4.216,0,0.00852,0.000256,0.334,0.728,131.015,260267,4
2131,5FszLVGCUOW03jp9vaCNbr,Angel In Blue,The J. Geils Band,39,1981,0.577,0.621,4,-12.231,1,0.0976,1.33e-05,0.0813,0.534,106.94,291640,4
2132,6HzZhqXNyfJxuvQ9zfCc1U,Faithfully,Journey,51,2001-10-16,0.393,0.547,11,-7.776,1,0.263,0.0,0.104,0.307,129.677,266267,4
2133,4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,71,1978-06-06,0.619,0.579,4,-9.307,1,0.0152,6.4e-05,0.0858,0.69,127.224,225627,4
2134,1SRkKyJ2JjMZgyDWC30zKv,My Best Friend's Girl,The Cars,65,1978-06-06,0.799,0.608,5,-8.193,1,0.0811,0.0137,0.102,0.963,121.915,223253,4
2135,5nN4wPAJY7e1Nn90nFAo1f,Start All Over - Again,The J. Geils Band,14,1973,0.368,0.698,0,-6.827,1,0.398,0.105,0.594,0.615,202.164,253413,3
2136,2dcskJYRu9mMVPpAGJl3Er,Anytime,Journey,50,1978,0.253,0.701,9,-10.156,1,0.00126,6.48e-05,0.266,0.614,144.993,208467,4
2137,6y8rg2RLJ4VhlbEG0wUNi6,Wild Man - Edit,The J. Geils Band,8,1988-01-01,0.695,0.642,5,-12.489,0,0.0272,4.59e-05,0.161,0.931,129.061,243733,4
2138,6DXZiYUbrYgrVIhfX3U9Z2,Pretty Please,Dua Lipa,68,2020-03-27,0.906,0.474,1,-6.124,1,0.0311,5.5e-06,0.286,0.656,106.976,194607,4
2139,6wY1llDNWt05uMg5ooZKMt,I've Gotta Be Me,Sammy Davis Jr.,37,1968-01-01,0.409,0.475,0,-9.683,1,0.645,0.0,0.173,0.587,94.922,176827,3
2140,00pGaOhIq27ToaysOlbIGW,That's All,Genesis,49,1999-10-25,0.699,0.654,4,-6.894,0,0.248,0.0107,0.081,0.784,87.686,264427,4
